ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
1385,SFT0001385,56,3,7,102,2026-07-12T22:22:00Z,2026-07-13T05:22:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1386,SFT0001386,14,5,9,,2026-05-04T11:26:00Z,2026-05-04T19:26:00Z,MID,MAINTENANCE,CALL_OUT_COVERED,False
1387,SFT0001387,88,5,22,,2026-05-31T22:26:00Z,2026-06-01T05:26:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
1388,SFT0001388,199,3,26,,2026-06-19T08:38:00Z,2026-06-19T16:38:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1389,SFT0001389,128,3,7,72,2026-05-28T08:56:00Z,2026-05-28T16:56:00Z,OPEN,MAINTENANCE,STAFFED,False
1390,SFT0001390,268,5,21,,2026-06-03T11:34:00Z,2026-06-03T19:34:00Z,MID,SUPERVISION,STAFFED,False
1391,SFT0001391,211,3,7,,2026-07-17T22:54:00Z,2026-07-18T05:54:00Z,OVERNIGHT,GUEST_EXPERIENCE,REDEPLOYED,False
1392,SFT0001392,159,5,9,,2026-06-06T11:04:00Z,2026-06-06T19:04:00Z,MID,RIDE_OPS,STAFFED,False
1393,SFT0001393,132,1,2,99,2026-07-28T15:34:00Z,2026-07-28T23:34:00Z,CLOSE,RIDE_OPS,STAFFED,False
1394,SFT0001394,177,5,21,,2026-05-14T11:40:00Z,2026-05-14T19:40:00Z,MID,SUPERVISION,SHORT_HANDED,False
1395,SFT0001395,27,2,30,,2026-07-22T15:52:00Z,2026-07-22T23:52:00Z,CLOSE,PARADE,STAFFED,False
1396,SFT0001396,146,4,15,,2026-07-04T11:50:00Z,2026-07-04T19:50:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1397,SFT0001397,76,1,25,,2026-07-24T15:20:00Z,2026-07-24T23:20:00Z,CLOSE,GUEST_EXPERIENCE,SHORT_HANDED,False
1398,SFT0001398,262,2,30,104,2026-06-02T15:04:00Z,2026-06-02T23:04:00Z,CLOSE,RIDE_OPS,SHORT_HANDED,False
1399,SFT0001399,392,6,28,64,2026-06-07T08:42:00Z,2026-06-07T16:42:00Z,OPEN,RIDE_OPS,STAFFED,False
1400,SFT0001400,255,5,21,,2026-05-04T11:28:00Z,2026-05-04T20:58:00Z,MID,PARADE,REDEPLOYED,True
1401,SFT0001401,390,2,6,,2026-05-28T15:08:00Z,2026-05-28T23:08:00Z,CLOSE,PARADE,REDEPLOYED,False
1402,SFT0001402,156,3,7,70,2026-05-27T11:26:00Z,2026-05-27T19:26:00Z,MID,MAINTENANCE,STAFFED,False
1403,SFT0001403,241,1,25,,2026-08-13T15:02:00Z,2026-08-13T23:02:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1404,SFT0001404,346,5,10,36,2026-05-21T11:24:00Z,2026-05-21T19:24:00Z,MID,SAFETY,REDEPLOYED,False
1405,SFT0001405,262,2,6,27,2026-06-13T11:58:00Z,2026-06-13T21:28:00Z,MID,RIDE_OPS,STAFFED,True
1406,SFT0001406,11,3,26,35,2026-06-30T15:10:00Z,2026-06-30T23:10:00Z,CLOSE,MAINTENANCE,STAFFED,False
1407,SFT0001407,214,6,13,11,2026-06-15T08:26:00Z,2026-06-15T16:26:00Z,OPEN,RIDE_OPS,STAFFED,False
1408,SFT0001408,323,5,19,,2026-08-05T15:18:00Z,2026-08-05T23:18:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1409,SFT0001409,341,5,12,,2026-07-12T22:06:00Z,2026-07-13T05:06:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
1410,SFT0001410,209,1,25,,2026-08-18T08:30:00Z,2026-08-18T16:30:00Z,OPEN,PARADE,STAFFED,False
1411,SFT0001411,76,1,25,,2026-07-17T11:12:00Z,2026-07-17T20:42:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,True
1412,SFT0001412,77,6,28,64,2026-07-27T11:00:00Z,2026-07-27T19:00:00Z,MID,RIDE_OPS,STAFFED,False
1413,SFT0001413,70,5,10,36,2026-07-18T22:12:00Z,2026-07-19T06:42:00Z,OVERNIGHT,RIDE_OPS,STAFFED,True
1414,SFT0001414,289,3,8,,2026-07-16T11:18:00Z,2026-07-16T19:18:00Z,MID,PARADE,REDEPLOYED,False
1415,SFT0001415,47,2,4,80,2026-05-29T08:58:00Z,2026-05-29T16:58:00Z,OPEN,RIDE_OPS,STAFFED,False
1416,SFT0001416,373,3,29,111,2026-06-06T11:32:00Z,2026-06-06T19:32:00Z,MID,RIDE_OPS,STAFFED,False
1417,SFT0001417,83,3,3,,2026-08-08T11:52:00Z,2026-08-08T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1418,SFT0001418,202,6,28,64,2026-06-27T11:08:00Z,2026-06-27T19:08:00Z,MID,MAINTENANCE,STAFFED,False
1419,SFT0001419,388,1,25,33,2026-08-01T08:54:00Z,2026-08-01T16:54:00Z,OPEN,MAINTENANCE,STAFFED,False
1420,SFT0001420,150,4,18,,2026-08-19T08:28:00Z,2026-08-19T17:58:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,True
1421,SFT0001421,398,1,25,,2026-07-01T15:20:00Z,2026-07-01T23:20:00Z,CLOSE,PARADE,STAFFED,False
1422,SFT0001422,102,2,6,51,2026-07-15T15:50:00Z,2026-07-15T23:50:00Z,CLOSE,RIDE_OPS,STAFFED,False
1423,SFT0001423,380,1,25,33,2026-06-20T11:06:00Z,2026-06-20T19:06:00Z,MID,MAINTENANCE,STAFFED,False
1424,SFT0001424,132,1,2,71,2026-07-26T11:56:00Z,2026-07-26T19:56:00Z,MID,RIDE_OPS,STAFFED,False
1425,SFT0001425,110,5,5,9,2026-07-12T11:02:00Z,2026-07-12T19:02:00Z,MID,MAINTENANCE,STAFFED,False
1426,SFT0001426,344,5,22,,2026-06-10T15:48:00Z,2026-06-10T23:48:00Z,CLOSE,PARADE,STAFFED,False
1427,SFT0001427,172,5,9,,2026-07-24T08:14:00Z,2026-07-24T16:14:00Z,OPEN,RIDE_OPS,STAFFED,False
1428,SFT0001428,268,5,21,,2026-06-19T11:42:00Z,2026-06-19T19:42:00Z,MID,SUPERVISION,STAFFED,False
1429,SFT0001429,53,5,9,,2026-06-25T08:08:00Z,2026-06-25T17:38:00Z,OPEN,RIDE_OPS,STAFFED,True
1430,SFT0001430,254,3,3,63,2026-05-10T08:00:00Z,2026-05-10T16:00:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
1431,SFT0001431,5,5,22,,2026-08-14T11:06:00Z,2026-08-14T19:06:00Z,MID,RIDE_OPS,STAFFED,False
1432,SFT0001432,96,2,16,,2026-06-23T15:38:00Z,2026-06-23T23:38:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1433,SFT0001433,312,4,20,77,2026-06-24T22:50:00Z,2026-06-25T05:50:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1434,SFT0001434,270,1,27,,2026-05-26T11:32:00Z,2026-05-26T19:32:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
1435,SFT0001435,269,3,26,57,2026-08-23T15:00:00Z,2026-08-24T00:30:00Z,CLOSE,MAINTENANCE,STAFFED,True
1436,SFT0001436,339,5,9,,2026-08-16T15:00:00Z,2026-08-16T23:00:00Z,CLOSE,SAFETY,STAFFED,False
1437,SFT0001437,36,2,4,,2026-08-02T15:58:00Z,2026-08-02T23:58:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1438,SFT0001438,385,1,23,73,2026-07-03T22:06:00Z,2026-07-04T05:06:00Z,OVERNIGHT,RIDE_OPS,CALL_OUT_COVERED,False
1439,SFT0001439,81,5,17,,2026-07-27T11:44:00Z,2026-07-27T19:44:00Z,MID,PARADE,REDEPLOYED,False
1440,SFT0001440,205,3,7,48,2026-08-16T22:06:00Z,2026-08-17T05:06:00Z,OVERNIGHT,MAINTENANCE,REDEPLOYED,False
1441,SFT0001441,320,1,27,,2026-05-10T15:30:00Z,2026-05-10T23:30:00Z,CLOSE,SUPERVISION,STAFFED,False
1442,SFT0001442,203,6,14,94,2026-07-14T11:14:00Z,2026-07-14T19:14:00Z,MID,RIDE_OPS,REDEPLOYED,False
1443,SFT0001443,420,5,9,,2026-06-15T08:20:00Z,2026-06-15T16:20:00Z,OPEN,SUPERVISION,STAFFED,False
1444,SFT0001444,74,1,25,,2026-08-15T08:34:00Z,2026-08-15T16:34:00Z,OPEN,SUPERVISION,STAFFED,False
1445,SFT0001445,300,1,2,,2026-07-26T15:40:00Z,2026-07-26T23:40:00Z,CLOSE,SUPERVISION,STAFFED,False
1446,SFT0001446,301,1,23,84,2026-05-07T11:00:00Z,2026-05-07T19:00:00Z,MID,MAINTENANCE,REDEPLOYED,False
1447,SFT0001447,406,2,30,,2026-05-18T22:00:00Z,2026-05-19T05:00:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
1448,SFT0001448,128,3,7,74,2026-05-07T11:14:00Z,2026-05-07T20:44:00Z,MID,MAINTENANCE,CALL_OUT_COVERED,True
1449,SFT0001449,236,2,16,,2026-06-30T15:36:00Z,2026-06-30T23:36:00Z,CLOSE,SUPERVISION,STAFFED,False
1450,SFT0001450,156,3,3,41,2026-07-05T22:08:00Z,2026-07-06T05:08:00Z,OVERNIGHT,MAINTENANCE,STAFFED,False
1451,SFT0001451,290,3,26,,2026-08-01T22:00:00Z,2026-08-02T05:00:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
1452,SFT0001452,35,6,11,,2026-07-24T11:12:00Z,2026-07-24T19:12:00Z,MID,SUPERVISION,STAFFED,False
1453,SFT0001453,412,5,5,,2026-05-19T15:30:00Z,2026-05-19T23:30:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1454,SFT0001454,204,5,17,,2026-07-02T15:46:00Z,2026-07-02T23:46:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1455,SFT0001455,369,5,9,,2026-05-03T11:48:00Z,2026-05-03T19:48:00Z,MID,RIDE_OPS,STAFFED,False
1456,SFT0001456,59,2,4,38,2026-07-19T11:38:00Z,2026-07-19T19:38:00Z,MID,RIDE_OPS,STAFFED,False
1457,SFT0001457,128,3,7,13,2026-07-18T08:42:00Z,2026-07-18T16:42:00Z,OPEN,MAINTENANCE,STAFFED,False
1458,SFT0001458,241,1,25,,2026-06-10T08:42:00Z,2026-06-10T16:42:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
1459,SFT0001459,310,3,29,111,2026-06-12T08:26:00Z,2026-06-12T16:26:00Z,OPEN,RIDE_OPS,STAFFED,False
1460,SFT0001460,356,5,12,109,2026-06-30T15:40:00Z,2026-06-30T23:40:00Z,CLOSE,SAFETY,STAFFED,False
1461,SFT0001461,248,6,11,52,2026-05-15T15:18:00Z,2026-05-15T23:18:00Z,CLOSE,RIDE_OPS,STAFFED,False
1462,SFT0001462,383,3,26,40,2026-05-07T08:52:00Z,2026-05-07T16:52:00Z,OPEN,RIDE_OPS,STAFFED,False
1463,SFT0001463,341,5,12,,2026-05-29T08:12:00Z,2026-05-29T16:12:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1464,SFT0001464,303,3,29,44,2026-06-06T11:48:00Z,2026-06-06T19:48:00Z,MID,SAFETY,STAFFED,False
1465,SFT0001465,229,1,25,33,2026-05-23T11:46:00Z,2026-05-23T19:46:00Z,MID,MAINTENANCE,STAFFED,False
1466,SFT0001466,230,5,12,,2026-05-02T11:22:00Z,2026-05-02T19:22:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1467,SFT0001467,52,2,30,,2026-06-08T08:58:00Z,2026-06-08T16:58:00Z,OPEN,SUPERVISION,STAFFED,False
1468,SFT0001468,210,5,10,36,2026-07-17T08:46:00Z,2026-07-17T16:46:00Z,OPEN,RIDE_OPS,STAFFED,False
1469,SFT0001469,60,3,8,108,2026-07-28T11:32:00Z,2026-07-28T19:32:00Z,MID,RIDE_OPS,SHORT_HANDED,False
1470,SFT0001470,325,3,29,,2026-08-20T15:36:00Z,2026-08-20T23:36:00Z,CLOSE,SUPERVISION,STAFFED,False
1471,SFT0001471,121,5,9,,2026-07-12T15:24:00Z,2026-07-12T23:24:00Z,CLOSE,RIDE_OPS,STAFFED,False
1472,SFT0001472,78,5,22,,2026-08-17T08:48:00Z,2026-08-17T16:48:00Z,OPEN,RIDE_OPS,STAFFED,False
1473,SFT0001473,308,4,20,,2026-05-07T08:26:00Z,2026-05-07T16:26:00Z,OPEN,SUPERVISION,STAFFED,False
1474,SFT0001474,40,3,8,,2026-05-23T08:00:00Z,2026-05-23T16:00:00Z,OPEN,PARADE,STAFFED,False
1475,SFT0001475,190,2,30,,2026-08-15T08:58:00Z,2026-08-15T16:58:00Z,OPEN,GUEST_EXPERIENCE,SHORT_HANDED,False
1476,SFT0001476,177,5,9,,2026-08-26T11:06:00Z,2026-08-26T19:06:00Z,MID,SUPERVISION,STAFFED,False
1477,SFT0001477,70,5,10,36,2026-07-13T15:20:00Z,2026-07-13T23:20:00Z,CLOSE,RIDE_OPS,SHORT_HANDED,False
1478,SFT0001478,344,5,22,,2026-07-25T11:14:00Z,2026-07-25T19:14:00Z,MID,PARADE,STAFFED,False
1479,SFT0001479,32,4,20,67,2026-05-08T15:44:00Z,2026-05-08T23:44:00Z,CLOSE,RIDE_OPS,STAFFED,False
1480,SFT0001480,420,5,9,,2026-05-08T22:16:00Z,2026-05-09T05:16:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
1481,SFT0001481,279,4,20,67,2026-07-28T11:58:00Z,2026-07-28T19:58:00Z,MID,SAFETY,STAFFED,False
1482,SFT0001482,365,6,14,,2026-06-20T08:42:00Z,2026-06-20T18:12:00Z,OPEN,PARADE,CALL_OUT_COVERED,True
1483,SFT0001483,399,1,27,95,2026-07-25T08:52:00Z,2026-07-25T16:52:00Z,OPEN,MAINTENANCE,STAFFED,False
1484,SFT0001484,407,1,27,,2026-06-11T11:56:00Z,2026-06-11T19:56:00Z,MID,PARADE,STAFFED,False
1485,SFT0001485,315,6,13,,2026-06-24T15:22:00Z,2026-06-24T23:22:00Z,CLOSE,SUPERVISION,STAFFED,False
1486,SFT0001486,102,2,6,12,2026-05-24T11:24:00Z,2026-05-24T19:24:00Z,MID,RIDE_OPS,STAFFED,False
1487,SFT0001487,304,6,28,64,2026-08-05T15:24:00Z,2026-08-05T23:24:00Z,CLOSE,MAINTENANCE,CALL_OUT_COVERED,False
1488,SFT0001488,313,2,30,58,2026-07-16T08:18:00Z,2026-07-16T16:18:00Z,OPEN,RIDE_OPS,STAFFED,False
1489,SFT0001489,251,2,6,,2026-07-03T11:24:00Z,2026-07-03T19:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1490,SFT0001490,256,2,16,75,2026-07-05T15:48:00Z,2026-07-06T01:18:00Z,CLOSE,SAFETY,STAFFED,True
1491,SFT0001491,256,2,16,29,2026-06-13T11:06:00Z,2026-06-13T19:06:00Z,MID,SAFETY,STAFFED,False
1492,SFT0001492,409,5,17,66,2026-08-06T11:02:00Z,2026-08-06T19:02:00Z,MID,MAINTENANCE,STAFFED,False
1493,SFT0001493,63,6,24,,2026-05-06T11:28:00Z,2026-05-06T19:28:00Z,MID,PARADE,STAFFED,False
1494,SFT0001494,374,1,27,,2026-05-31T08:26:00Z,2026-05-31T16:26:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
1495,SFT0001495,178,5,21,,2026-08-17T11:10:00Z,2026-08-17T19:10:00Z,MID,SUPERVISION,STAFFED,False
1496,SFT0001496,230,5,17,,2026-05-29T08:36:00Z,2026-05-29T16:36:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
1497,SFT0001497,369,5,9,,2026-08-12T11:10:00Z,2026-08-12T19:10:00Z,MID,RIDE_OPS,STAFFED,False
1498,SFT0001498,402,3,3,78,2026-06-29T08:38:00Z,2026-06-29T16:38:00Z,OPEN,RIDE_OPS,STAFFED,False
1499,SFT0001499,252,3,29,44,2026-08-14T08:50:00Z,2026-08-14T16:50:00Z,OPEN,MAINTENANCE,STAFFED,False
1500,SFT0001500,223,3,8,,2026-06-09T15:14:00Z,2026-06-09T23:14:00Z,CLOSE,PARADE,SHORT_HANDED,False
1501,SFT0001501,269,3,26,28,2026-06-22T08:44:00Z,2026-06-22T18:14:00Z,OPEN,MAINTENANCE,STAFFED,True
1502,SFT0001502,93,4,15,19,2026-08-03T11:48:00Z,2026-08-03T19:48:00Z,MID,SAFETY,SHORT_HANDED,False
1503,SFT0001503,233,5,21,112,2026-07-26T15:24:00Z,2026-07-26T23:24:00Z,CLOSE,SAFETY,STAFFED,False
1504,SFT0001504,361,3,8,100,2026-07-18T11:36:00Z,2026-07-18T19:36:00Z,MID,RIDE_OPS,STAFFED,False
1505,SFT0001505,263,3,7,,2026-06-21T08:40:00Z,2026-06-21T16:40:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1506,SFT0001506,30,3,3,3,2026-08-18T08:02:00Z,2026-08-18T16:02:00Z,OPEN,RIDE_OPS,SHORT_HANDED,False
1507,SFT0001507,61,6,14,94,2026-06-18T11:46:00Z,2026-06-18T19:46:00Z,MID,SAFETY,REDEPLOYED,False
1508,SFT0001508,401,1,27,26,2026-05-20T08:12:00Z,2026-05-20T16:12:00Z,OPEN,RIDE_OPS,STAFFED,False
1509,SFT0001509,397,3,7,70,2026-06-15T11:14:00Z,2026-06-15T19:14:00Z,MID,RIDE_OPS,REDEPLOYED,False
1510,SFT0001510,97,3,8,8,2026-08-10T15:46:00Z,2026-08-10T23:46:00Z,CLOSE,SAFETY,STAFFED,False
1511,SFT0001511,91,6,28,,2026-06-20T11:10:00Z,2026-06-20T19:10:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1512,SFT0001512,159,5,9,,2026-08-23T08:48:00Z,2026-08-23T16:48:00Z,OPEN,RIDE_OPS,STAFFED,False
1513,SFT0001513,33,2,30,86,2026-05-28T11:20:00Z,2026-05-28T19:20:00Z,MID,RIDE_OPS,STAFFED,False
1514,SFT0001514,164,6,28,,2026-05-31T08:18:00Z,2026-05-31T16:18:00Z,OPEN,SUPERVISION,SHORT_HANDED,False
1515,SFT0001515,18,3,3,,2026-07-13T11:20:00Z,2026-07-13T19:20:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1516,SFT0001516,417,3,3,63,2026-06-15T11:18:00Z,2026-06-15T20:48:00Z,MID,MAINTENANCE,STAFFED,True
1517,SFT0001517,212,3,26,,2026-06-17T08:08:00Z,2026-06-17T16:08:00Z,OPEN,PARADE,REDEPLOYED,False
1518,SFT0001518,123,3,29,20,2026-05-10T11:58:00Z,2026-05-10T19:58:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
1519,SFT0001519,25,4,20,,2026-08-03T08:40:00Z,2026-08-03T18:10:00Z,OPEN,PARADE,STAFFED,True
1520,SFT0001520,22,1,25,,2026-08-12T15:16:00Z,2026-08-12T23:16:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1521,SFT0001521,363,3,29,,2026-05-27T15:44:00Z,2026-05-27T23:44:00Z,CLOSE,SUPERVISION,STAFFED,False
1522,SFT0001522,241,1,25,,2026-05-25T08:30:00Z,2026-05-25T16:30:00Z,OPEN,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1523,SFT0001523,367,3,26,,2026-06-26T11:24:00Z,2026-06-26T19:24:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1524,SFT0001524,403,3,8,100,2026-06-27T15:12:00Z,2026-06-27T23:12:00Z,CLOSE,RIDE_OPS,STAFFED,False
1525,SFT0001525,377,2,4,17,2026-08-24T11:44:00Z,2026-08-24T19:44:00Z,MID,SAFETY,STAFFED,False
1526,SFT0001526,282,3,8,,2026-07-29T15:30:00Z,2026-07-29T23:30:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
1527,SFT0001527,187,3,3,,2026-05-10T11:26:00Z,2026-05-10T19:26:00Z,MID,SUPERVISION,STAFFED,False
1528,SFT0001528,260,5,17,18,2026-07-17T08:28:00Z,2026-07-17T16:28:00Z,OPEN,RIDE_OPS,STAFFED,False
1529,SFT0001529,240,6,28,64,2026-08-12T08:04:00Z,2026-08-12T16:04:00Z,OPEN,RIDE_OPS,SHORT_HANDED,False
1530,SFT0001530,363,3,29,,2026-07-02T15:06:00Z,2026-07-02T23:06:00Z,CLOSE,SUPERVISION,STAFFED,False
1531,SFT0001531,412,5,5,,2026-06-08T15:16:00Z,2026-06-08T23:16:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1532,SFT0001532,73,1,23,103,2026-08-16T08:20:00Z,2026-08-16T16:20:00Z,OPEN,RIDE_OPS,STAFFED,False
1533,SFT0001533,97,3,8,8,2026-06-26T11:32:00Z,2026-06-26T19:32:00Z,MID,SAFETY,STAFFED,False
1534,SFT0001534,400,3,3,3,2026-07-31T11:38:00Z,2026-07-31T19:38:00Z,MID,SAFETY,STAFFED,False
1535,SFT0001535,315,6,14,,2026-05-31T08:36:00Z,2026-05-31T16:36:00Z,OPEN,SUPERVISION,STAFFED,False
1536,SFT0001536,214,6,13,11,2026-07-18T08:00:00Z,2026-07-18T16:00:00Z,OPEN,RIDE_OPS,STAFFED,False
1537,SFT0001537,310,3,29,111,2026-07-25T15:14:00Z,2026-07-25T23:14:00Z,CLOSE,RIDE_OPS,STAFFED,False
1538,SFT0001538,124,6,14,101,2026-05-31T15:56:00Z,2026-05-31T23:56:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1539,SFT0001539,419,3,8,97,2026-08-16T08:22:00Z,2026-08-16T16:22:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
1540,SFT0001540,124,6,14,21,2026-06-25T08:58:00Z,2026-06-25T16:58:00Z,OPEN,RIDE_OPS,STAFFED,False
1541,SFT0001541,180,4,20,,2026-07-29T22:34:00Z,2026-07-30T05:34:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
1542,SFT0001542,75,5,9,,2026-08-09T11:12:00Z,2026-08-09T19:12:00Z,MID,PARADE,STAFFED,False
1543,SFT0001543,30,3,3,3,2026-06-03T11:26:00Z,2026-06-03T19:26:00Z,MID,RIDE_OPS,STAFFED,False
1544,SFT0001544,384,1,27,5,2026-08-25T11:08:00Z,2026-08-25T19:08:00Z,MID,RIDE_OPS,STAFFED,False
1545,SFT0001545,237,6,24,,2026-07-11T08:46:00Z,2026-07-11T16:46:00Z,OPEN,SUPERVISION,REDEPLOYED,False
1546,SFT0001546,375,5,17,,2026-06-10T22:40:00Z,2026-06-11T05:40:00Z,OVERNIGHT,PARADE,SHORT_HANDED,False
1547,SFT0001547,278,3,3,3,2026-05-04T11:28:00Z,2026-05-04T19:28:00Z,MID,SAFETY,STAFFED,False
1548,SFT0001548,251,2,6,,2026-07-15T11:30:00Z,2026-07-15T19:30:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1549,SFT0001549,64,6,24,10,2026-07-14T15:26:00Z,2026-07-14T23:26:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
1550,SFT0001550,182,3,3,3,2026-07-28T15:44:00Z,2026-07-28T23:44:00Z,CLOSE,MAINTENANCE,STAFFED,False
1551,SFT0001551,379,3,29,20,2026-08-21T11:30:00Z,2026-08-21T19:30:00Z,MID,RIDE_OPS,STAFFED,False
1552,SFT0001552,271,2,30,106,2026-07-18T08:36:00Z,2026-07-18T16:36:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
1553,SFT0001553,393,2,30,,2026-08-20T15:52:00Z,2026-08-20T23:52:00Z,CLOSE,PARADE,REDEPLOYED,False
1554,SFT0001554,24,1,25,31,2026-07-14T15:44:00Z,2026-07-14T23:44:00Z,CLOSE,RIDE_OPS,STAFFED,False
1555,SFT0001555,279,4,20,30,2026-05-17T11:14:00Z,2026-05-17T19:14:00Z,MID,SAFETY,STAFFED,False
1556,SFT0001556,378,3,3,63,2026-06-06T08:36:00Z,2026-06-06T16:36:00Z,OPEN,RIDE_OPS,STAFFED,False
1557,SFT0001557,136,5,22,,2026-05-05T22:20:00Z,2026-05-06T05:20:00Z,OVERNIGHT,SUPERVISION,CALL_OUT_COVERED,False
1558,SFT0001558,346,5,9,,2026-05-14T15:10:00Z,2026-05-15T00:40:00Z,CLOSE,SAFETY,CALL_OUT_COVERED,True
1559,SFT0001559,261,3,7,,2026-08-20T15:36:00Z,2026-08-20T23:36:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1560,SFT0001560,374,1,23,,2026-05-09T15:48:00Z,2026-05-09T23:48:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1561,SFT0001561,55,3,8,,2026-07-19T11:00:00Z,2026-07-19T19:00:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1562,SFT0001562,227,5,9,,2026-06-20T08:32:00Z,2026-06-20T16:32:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
1563,SFT0001563,91,6,28,,2026-08-12T15:46:00Z,2026-08-12T23:46:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
1564,SFT0001564,40,3,8,,2026-07-18T08:02:00Z,2026-07-18T16:02:00Z,OPEN,PARADE,STAFFED,False
1565,SFT0001565,80,1,27,95,2026-06-30T15:28:00Z,2026-07-01T00:58:00Z,CLOSE,SAFETY,STAFFED,True
1566,SFT0001566,8,1,2,,2026-05-14T11:24:00Z,2026-05-14T19:24:00Z,MID,PARADE,STAFFED,False
1567,SFT0001567,330,3,8,,2026-05-27T15:20:00Z,2026-05-27T23:20:00Z,CLOSE,SUPERVISION,STAFFED,False
1568,SFT0001568,265,2,4,2,2026-07-13T08:04:00Z,2026-07-13T16:04:00Z,OPEN,RIDE_OPS,STAFFED,False
1569,SFT0001569,82,1,25,31,2026-06-12T15:22:00Z,2026-06-12T23:22:00Z,CLOSE,RIDE_OPS,STAFFED,False
1570,SFT0001570,68,3,26,93,2026-08-11T11:06:00Z,2026-08-11T19:06:00Z,MID,RIDE_OPS,REDEPLOYED,False
1571,SFT0001571,68,3,8,96,2026-07-03T15:38:00Z,2026-07-03T23:38:00Z,CLOSE,RIDE_OPS,STAFFED,False
1572,SFT0001572,419,3,8,98,2026-05-24T15:56:00Z,2026-05-24T23:56:00Z,CLOSE,SAFETY,STAFFED,False
1573,SFT0001573,145,2,16,75,2026-05-04T08:14:00Z,2026-05-04T16:14:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
1574,SFT0001574,375,5,17,,2026-05-16T11:34:00Z,2026-05-16T19:34:00Z,MID,PARADE,STAFFED,False
1575,SFT0001575,280,5,21,112,2026-05-05T11:12:00Z,2026-05-05T19:12:00Z,MID,RIDE_OPS,STAFFED,False
1576,SFT0001576,146,4,15,,2026-05-21T11:00:00Z,2026-05-21T19:00:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
1577,SFT0001577,385,1,2,99,2026-07-01T08:42:00Z,2026-07-01T16:42:00Z,OPEN,RIDE_OPS,STAFFED,False
1578,SFT0001578,281,6,13,11,2026-06-10T22:44:00Z,2026-06-11T05:44:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
1579,SFT0001579,363,3,29,,2026-05-11T11:18:00Z,2026-05-11T19:18:00Z,MID,SUPERVISION,REDEPLOYED,False
1580,SFT0001580,163,1,27,26,2026-06-21T15:14:00Z,2026-06-21T23:14:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
